"","date","price"
"362",1988-10-14,14.9
"363",1988-10-17,15.16
"364",1988-10-18,14.63
"365",1988-10-19,15.33
"366",1988-10-20,14.44
"367",1988-10-21,14.22
"368",1988-10-24,12.94
"369",1988-10-25,13.36
"370",1988-10-26,13.45
"371",1988-10-27,13.67
"372",1988-10-28,13.79
"373",1988-10-31,13.54
"374",1988-11-01,13.52
"375",1988-11-02,13.78
"376",1988-11-03,13.89
"377",1988-11-04,14.04
"378",1988-11-07,14.08
"379",1988-11-08,13.7
"380",1988-11-09,13.88
"381",1988-11-10,13.99
"382",1988-11-11,13.99
"383",1988-11-14,14.25
"384",1988-11-15,14.03
"385",1988-11-16,13.68
"386",1988-11-17,13.3
"387",1988-11-18,13.47
"388",1988-11-21,13.73
"389",1988-11-22,14.78
"390",1988-11-23,14.11
"391",1988-11-24,14.11
"392",1988-11-25,15.43
"393",1988-11-28,14.93
"394",1988-11-29,15
"395",1988-11-30,15.42
"396",1988-12-01,15.63
"397",1988-12-02,15.69
"398",1988-12-05,15.36
"399",1988-12-06,15.51
"400",1988-12-07,15.8
"401",1988-12-08,15.48
"402",1988-12-09,15.9
"403",1988-12-12,16.08
"404",1988-12-13,15.93
"405",1988-12-14,16.33
"406",1988-12-15,16.39
"407",1988-12-16,16.81
"408",1988-12-19,16.24
"409",1988-12-20,17.68
"410",1988-12-21,17.27
"411",1988-12-22,17.36
"412",1988-12-23,16.63
"413",1988-12-27,16.98
"414",1988-12-28,17.03
"415",1988-12-29,16.81
"416",1988-12-30,17.12
"417",1989-01-03,17.38
"418",1989-01-04,16.99
"419",1989-01-05,17.45
"420",1989-01-06,17.56
"421",1989-01-09,17.74
"422",1989-01-10,17.8
"423",1989-01-11,18.16
"424",1989-01-12,18.11
"425",1989-01-13,18.49
"426",1989-01-16,18.88
"427",1989-01-17,19.03
"428",1989-01-18,19.2
"429",1989-01-19,19.28
"430",1989-01-20,18.85
"431",1989-01-23,17.66
"432",1989-01-24,17.96
"433",1989-01-25,18.23
"434",1989-01-26,17.68
"435",1989-01-27,17.74
"436",1989-01-30,17.32
"437",1989-01-31,17
"438",1989-02-01,17.5
"439",1989-02-02,17.72
"440",1989-02-03,17.51
"441",1989-02-06,17.38
"442",1989-02-07,17.55
"443",1989-02-08,17.49
"444",1989-02-09,17.42
"445",1989-02-10,17.11
"446",1989-02-13,17.61
"447",1989-02-14,17.6
"448",1989-02-15,18.23
"449",1989-02-16,18.35
"450",1989-02-17,18.6
"451",1989-02-20,18.6
"452",1989-02-21,18.64
"453",1989-02-22,18.5
"454",1989-02-23,18.49
"455",1989-02-24,18.06
"456",1989-02-27,18.16
"457",1989-02-28,18.21
"458",1989-03-01,18.3
"459",1989-03-02,18.68
"460",1989-03-03,18.67
"461",1989-03-06,18.73
"462",1989-03-07,18.12
"463",1989-03-08,18.57
"464",1989-03-09,18.53
"465",1989-03-10,18.53
"466",1989-03-13,19.05
"467",1989-03-14,19.47
"468",1989-03-15,19.84
"469",1989-03-16,19.86
"470",1989-03-17,20.34
"471",1989-03-20,19.53
"472",1989-03-21,20.08
"473",1989-03-22,20.21
"474",1989-03-23,20.16
"475",1989-03-27,20.55
"476",1989-03-28,19.93
"477",1989-03-29,20.2
"478",1989-03-30,21.03
"479",1989-03-31,20.27
"480",1989-04-03,20.03
"481",1989-04-04,20.59
"482",1989-04-05,20.07
"483",1989-04-06,19.85
"484",1989-04-07,20.03
"485",1989-04-10,20.65
"486",1989-04-11,20.56
"487",1989-04-12,20.66
"488",1989-04-13,20.26
"489",1989-04-14,20.68
"490",1989-04-17,21.23
"491",1989-04-18,21.74
"492",1989-04-19,22.66
"493",1989-04-20,24.62
"494",1989-04-21,23.38
"495",1989-04-24,20.64
"496",1989-04-25,21.32
"497",1989-04-26,21.2
"498",1989-04-27,20.83
"499",1989-04-28,20.38
"500",1989-05-01,20.66
"501",1989-05-02,19.73
"502",1989-05-03,20.13
"503",1989-05-04,20.57
"504",1989-05-05,20.08
"505",1989-05-08,19.41
"506",1989-05-09,19.54
"507",1989-05-10,19.56
"508",1989-05-11,20.13
"509",1989-05-12,20.12
"510",1989-05-15,20.53
"511",1989-05-16,20.58
"512",1989-05-17,20.15
"513",1989-05-18,20.25
"514",1989-05-19,20.58
"515",1989-05-22,20.92
"516",1989-05-23,21.77
"517",1989-05-24,19.68
"518",1989-05-25,19.46
"519",1989-05-26,19.55
"520",1989-05-29,19.55
"521",1989-05-30,19.96
"522",1989-05-31,19.93
"523",1989-06-01,19.83
"524",1989-06-02,20.18
"525",1989-06-05,20.5
"526",1989-06-06,20.38
"527",1989-06-07,19.7
"528",1989-06-08,19.94
"529",1989-06-09,19.87
"530",1989-06-12,19.3
"531",1989-06-13,19.5
"532",1989-06-14,20.37
"533",1989-06-15,20.56
"534",1989-06-16,19.98
"535",1989-06-19,20.88
"536",1989-06-20,19.88
"537",1989-06-21,19.74
"538",1989-06-22,19.53
"539",1989-06-23,19.71
"540",1989-06-26,20.28
"541",1989-06-27,20.38
"542",1989-06-28,20.04
"543",1989-06-29,20.27
"544",1989-06-30,20.29
"545",1989-07-03,20.55
"546",1989-07-04,20.29
"547",1989-07-05,20.98
"548",1989-07-06,20.35
"549",1989-07-07,20.78
"550",1989-07-10,20.38
"551",1989-07-11,20.75
"552",1989-07-12,20.2
"553",1989-07-13,20.42
"554",1989-07-14,20.36
"555",1989-07-17,20.49
"556",1989-07-18,20.21
"557",1989-07-19,19.83
"558",1989-07-20,19.92
"559",1989-07-21,19.86
"560",1989-07-24,18.76
"561",1989-07-25,18.52
"562",1989-07-26,18.32
"563",1989-07-27,18.15
"564",1989-07-28,17.96
"565",1989-07-31,18.33
"566",1989-08-01,17.91
"567",1989-08-02,18.28
"568",1989-08-03,18.18
"569",1989-08-04,18.05
"570",1989-08-07,17.91
"571",1989-08-08,18.06
"572",1989-08-09,18.23
"573",1989-08-10,18.58
"574",1989-08-11,18.46
"575",1989-08-14,18.6
"576",1989-08-15,18.78
"577",1989-08-16,18.99
"578",1989-08-17,18.67
"579",1989-08-18,18.82
"580",1989-08-21,19.1
"581",1989-08-22,19.01
"582",1989-08-23,19.15
"583",1989-08-24,19.02
"584",1989-08-25,18.53
"585",1989-08-28,18.69
"586",1989-08-29,18.59
"587",1989-08-30,18.85
"588",1989-08-31,18.83
"589",1989-09-01,18.88
"590",1989-09-04,18.88
"591",1989-09-05,19.08
"592",1989-09-06,19.41
"593",1989-09-07,19.4
"594",1989-09-08,19.77
"595",1989-09-11,19.77
"596",1989-09-12,19.68
"597",1989-09-13,19.87
"598",1989-09-14,19.73
"599",1989-09-15,19.96
"600",1989-09-18,19.87
"601",1989-09-19,19.68
"602",1989-09-20,19.68
"603",1989-09-21,19.69
"604",1989-09-22,19.21
"605",1989-09-25,19.49
"606",1989-09-26,19.62
"607",1989-09-27,19.61
"608",1989-09-28,19.99
"609",1989-09-29,20.15
"610",1989-10-02,19.99
"611",1989-10-03,20.15
"612",1989-10-04,20.17
"613",1989-10-05,19.95
"614",1989-10-06,19.89
"615",1989-10-09,20.04
"616",1989-10-10,20.21
"617",1989-10-11,20.18
"618",1989-10-12,20.49
"619",1989-10-13,20.91
"620",1989-10-16,20.64
"621",1989-10-17,20.68
"622",1989-10-18,20.58
"623",1989-10-19,20.37
"624",1989-10-20,20.04
"625",1989-10-23,19.67
"626",1989-10-24,19.7
"627",1989-10-25,19.6
"628",1989-10-26,19.48
"629",1989-10-27,19.79
"630",1989-10-30,19.74
"631",1989-10-31,19.88
"632",1989-11-01,20.09
"633",1989-11-02,20.01
"634",1989-11-03,20.23
"635",1989-11-06,20.06
"636",1989-11-07,19.97
"637",1989-11-08,19.97
"638",1989-11-09,19.62
"639",1989-11-10,19.84
"640",1989-11-13,19.62
"641",1989-11-14,19.58
"642",1989-11-15,19.69
"643",1989-11-16,19.88
"644",1989-11-17,19.93
"645",1989-11-20,20.13
"646",1989-11-21,20.52
"647",1989-11-22,19.8
"648",1989-11-23,19.8
"649",1989-11-24,19.84
"650",1989-11-27,19.65
"651",1989-11-28,19.33
"652",1989-11-29,19.4
"653",1989-11-30,19.87
"654",1989-12-01,20.26
"655",1989-12-04,20.24
"656",1989-12-05,20.22
"657",1989-12-06,20.46
"658",1989-12-07,20.45
"659",1989-12-08,20.41
"660",1989-12-11,20.69
"661",1989-12-12,20.8
"662",1989-12-13,20.75
"663",1989-12-14,20.67
"664",1989-12-15,21.13
"665",1989-12-18,22.2
"666",1989-12-19,22.17
"667",1989-12-20,21.58
"668",1989-12-21,21.53
"669",1989-12-22,21.31
"670",1989-12-26,21.91
"671",1989-12-27,21.78
"672",1989-12-28,21.6
"673",1989-12-29,21.84
"674",1990-01-02,22.88
"675",1990-01-03,23.81
"676",1990-01-04,23.41
"677",1990-01-05,23.07
"678",1990-01-08,21.64
"679",1990-01-09,22.25
"680",1990-01-10,22.9
"681",1990-01-11,23.15
"682",1990-01-12,23.17
"683",1990-01-15,22.36
"684",1990-01-16,22.61
"685",1990-01-17,22.11
"686",1990-01-18,22.78
"687",1990-01-19,23.7
"688",1990-01-22,22.57
"689",1990-01-23,22.34
"690",1990-01-24,23.43
"691",1990-01-25,24.48
"692",1990-01-26,22.56
"693",1990-01-29,22.79
"694",1990-01-30,22.29
"695",1990-01-31,22.69
"696",1990-02-01,22.71
"697",1990-02-02,23.04
"698",1990-02-05,22.44
"699",1990-02-06,22.36
"700",1990-02-07,22.4
"701",1990-02-08,22.11
"702",1990-02-09,21.82
"703",1990-02-12,22.02
"704",1990-02-13,21.88
"705",1990-02-14,22.12
"706",1990-02-15,22.86
"707",1990-02-16,22.46
"708",1990-02-19,22.46
"709",1990-02-20,22.2
"710",1990-02-21,21.87
"711",1990-02-22,21.4
"712",1990-02-23,21.13
"713",1990-02-26,21.81
"714",1990-02-27,21.62
"715",1990-02-28,21.55
"716",1990-03-01,21.19
"717",1990-03-02,21.36
"718",1990-03-05,21.62
"719",1990-03-06,21.3
"720",1990-03-07,20.93
"721",1990-03-08,20.8
"722",1990-03-09,20.42
"723",1990-03-12,20.26
"724",1990-03-13,20.15
"725",1990-03-14,20.07
"726",1990-03-15,20.38
"727",1990-03-16,20.09
"728",1990-03-19,19.6
"729",1990-03-20,19.34
"730",1990-03-21,19.59
"731",1990-03-22,19.85
"732",1990-03-23,20.28
"733",1990-03-26,20.48
"734",1990-03-27,20.36
"735",1990-03-28,20.09
"736",1990-03-29,20.03
"737",1990-03-30,20.34
"738",1990-04-02,20.51
"739",1990-04-03,20.23
"740",1990-04-04,19.78
"741",1990-04-05,19.48
"742",1990-04-06,19.15
"743",1990-04-09,18.32
"744",1990-04-10,17.56
"745",1990-04-11,18.19
"746",1990-04-12,17.76
"747",1990-04-16,17.87
"748",1990-04-17,17.37
"749",1990-04-18,16.95
"750",1990-04-19,17.93
"751",1990-04-20,17.9
"752",1990-04-23,18.6
"753",1990-04-24,17.85
"754",1990-04-25,17.49
"755",1990-04-26,18.5
"756",1990-04-27,18.57
"757",1990-04-30,18.5
"758",1990-05-01,18.76
"759",1990-05-02,18.63
"760",1990-05-03,17.98
"761",1990-05-04,17.98
"762",1990-05-07,18.3
"763",1990-05-08,18.26
"764",1990-05-09,19.01
"765",1990-05-10,19.03
"766",1990-05-11,18.96
"767",1990-05-14,19.73
"768",1990-05-15,19.52
"769",1990-05-16,19.05
"770",1990-05-17,18.89
"771",1990-05-18,18.78
"772",1990-05-21,18.26
"773",1990-05-22,17.51
"774",1990-05-23,16.25
"775",1990-05-24,16.02
"776",1990-05-25,16.12
"777",1990-05-29,18
"778",1990-05-30,17.88
"779",1990-05-31,17.47
"780",1990-06-01,17.51
"781",1990-06-04,17.09
"782",1990-06-05,16.41
"783",1990-06-06,16.91
"784",1990-06-07,16.65
"785",1990-06-08,16.78
"786",1990-06-11,16.82
"787",1990-06-12,17.39
"788",1990-06-13,17.6
"789",1990-06-14,17.11
"790",1990-06-15,16.64
"791",1990-06-18,15.92
"792",1990-06-19,15.55
"793",1990-06-20,15.43
"794",1990-06-21,16.09
"795",1990-06-22,16.5
"796",1990-06-25,16.15
"797",1990-06-26,17.12
"798",1990-06-27,16.7
"799",1990-06-28,17.18
"800",1990-06-29,17.05
"801",1990-07-02,16.94
"802",1990-07-03,16.73
"803",1990-07-04,16.73
"804",1990-07-05,16.5
"805",1990-07-06,16.49
"806",1990-07-09,16.63
"807",1990-07-10,17.05
"808",1990-07-11,17.45
"809",1990-07-12,18.69
"810",1990-07-13,18.37
"811",1990-07-16,18.67
"812",1990-07-17,18.23
"813",1990-07-18,18.57
"814",1990-07-19,19.07
"815",1990-07-20,19.61
"816",1990-07-23,19.88
"817",1990-07-24,19.84
"818",1990-07-25,19.33
"819",1990-07-26,20.33
"820",1990-07-27,20.07
"821",1990-07-30,20.24
"822",1990-07-31,20.57
"823",1990-08-01,21.59
"824",1990-08-02,23.71
"825",1990-08-03,23.79
"826",1990-08-06,28.73
"827",1990-08-07,29.6
"828",1990-08-08,26.19
"829",1990-08-09,25.69
"830",1990-08-10,26.38
"831",1990-08-13,27.07
"832",1990-08-14,26.7
"833",1990-08-15,26.54
"834",1990-08-16,27.4
"835",1990-08-17,28.65
"836",1990-08-20,28.63
"837",1990-08-21,28.46
"838",1990-08-22,30.52
"839",1990-08-23,31.67
"840",1990-08-24,31.1
"841",1990-08-27,27.36
"842",1990-08-28,27.73
"843",1990-08-29,26.15
"844",1990-08-30,26.96
"845",1990-08-31,27.45
"846",1990-09-03,27.45
"847",1990-09-04,29.3
"848",1990-09-05,30
"849",1990-09-06,31.51
"850",1990-09-07,30.09
"851",1990-09-10,30.83
"852",1990-09-11,30.29
"853",1990-09-12,30.85
"854",1990-09-13,31.2
"855",1990-09-14,31.79
"856",1990-09-17,33.73
"857",1990-09-18,33.48
"858",1990-09-19,33.18
"859",1990-09-20,34.44
"860",1990-09-21,36.21
"861",1990-09-24,39.05
"862",1990-09-25,38.33
"863",1990-09-26,39.12
"864",1990-09-27,39.77
"865",1990-09-28,39.53
"866",1990-10-01,37.08
"867",1990-10-02,34.43
"868",1990-10-03,37.04
"869",1990-10-04,36.76
"870",1990-10-05,37.87
"871",1990-10-08,38.88
"872",1990-10-09,40.73
"873",1990-10-10,39.3
"874",1990-10-11,41.07
"875",1990-10-12,39.42
"876",1990-10-15,38
"877",1990-10-16,39.34
"878",1990-10-17,36.03
"879",1990-10-18,37.03
"880",1990-10-19,33.82
"881",1990-10-22,28.46
"882",1990-10-23,29.95
"883",1990-10-24,30.8
"884",1990-10-25,34.35
"885",1990-10-26,33.03
"886",1990-10-29,35.28
"887",1990-10-30,34.93
"888",1990-10-31,35.31
"889",1990-11-01,35.3
"890",1990-11-02,33.95
"891",1990-11-05,32.05
"892",1990-11-06,32.41
"893",1990-11-07,35.48
"894",1990-11-08,35.61
"895",1990-11-09,33.91
"896",1990-11-12,32.08
"897",1990-11-13,33.3
"898",1990-11-14,31.18
"899",1990-11-15,31.05
"900",1990-11-16,29.91
"901",1990-11-19,31.45
"902",1990-11-20,29.5
"903",1990-11-21,30.08
"904",1990-11-22,30.08
"905",1990-11-23,32.35
"906",1990-11-26,33.28
"907",1990-11-27,33.05
"908",1990-11-28,33.28
"909",1990-11-29,32.93
"910",1990-11-30,29.08
"911",1990-12-03,29.4
"912",1990-12-04,29.05
"913",1990-12-05,27.18
"914",1990-12-06,26.35
"915",1990-12-07,26.61
"916",1990-12-10,27.08
"917",1990-12-11,26.5
"918",1990-12-12,25.3
"919",1990-12-13,26.45
"920",1990-12-14,26.6
"921",1990-12-17,27.1
"922",1990-12-18,27.85
"923",1990-12-19,28.26
"924",1990-12-20,27.5
"925",1990-12-21,27.08
"926",1990-12-24,26.95
"927",1990-12-26,27.35
"928",1990-12-27,26.95
"929",1990-12-28,27.58
"930",1990-12-31,28.48
"931",1991-01-02,26.53
"932",1991-01-03,25.61
"933",1991-01-04,24.88
"934",1991-01-07,27.25
"935",1991-01-08,27.5
"936",1991-01-09,28
"937",1991-01-10,27.55
"938",1991-01-11,27.43
"939",1991-01-14,30.13
"940",1991-01-15,30.35
"941",1991-01-16,32.25
"942",1991-01-17,21.48
"943",1991-01-18,20.05
"944",1991-01-21,21.63
"945",1991-01-22,24.91
"946",1991-01-23,24.08
"947",1991-01-24,25.63
"948",1991-01-25,24.15
"949",1991-01-28,21.03
"950",1991-01-29,21.73
"951",1991-01-30,21.08
"952",1991-01-31,21.9
"953",1991-02-01,21.33
"954",1991-02-04,21.23
"955",1991-02-05,20.7
"956",1991-02-06,21.48
"957",1991-02-07,21.33
"958",1991-02-08,21.78
"959",1991-02-11,22.44
"960",1991-02-12,22.78
"961",1991-02-13,22.38
"962",1991-02-14,22.25
"963",1991-02-15,20.73
"964",1991-02-18,20.73
"965",1991-02-19,20.08
"966",1991-02-20,20.18
"967",1991-02-21,18.48
"968",1991-02-22,17.43
"969",1991-02-25,17.43
"970",1991-02-26,18.48
"971",1991-02-27,19.03
"972",1991-02-28,19.28
"973",1991-03-01,19.43
"974",1991-03-04,20.33
"975",1991-03-05,20.5
"976",1991-03-06,19.78
"977",1991-03-07,19.33
"978",1991-03-08,19.34
"979",1991-03-11,19
"980",1991-03-12,20.06
"981",1991-03-13,20.48
"982",1991-03-14,20.05
"983",1991-03-15,19.88
"984",1991-03-18,19.78
"985",1991-03-19,20.68
"986",1991-03-20,20.4
"987",1991-03-21,20.78
"988",1991-03-22,19.88
"989",1991-03-25,19.47
"990",1991-03-26,19.78
"991",1991-03-27,19.45
"992",1991-03-28,19.63
"993",1991-04-01,19.28
"994",1991-04-02,19.38
"995",1991-04-03,19.48
"996",1991-04-04,19.98
"997",1991-04-05,20.03
"998",1991-04-08,20.28
"999",1991-04-09,20.58
"1000",1991-04-10,21.08
